Profit & Loss account of IndusInd Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
Transfer To / From Revenue And Other Reserves,0.00,-480.44,426.14,-17.22,0.00,,0.00,0.00,0.00,0.00,0.00,
Dividend and Dividend Tax for The Previous Year,0.00,0.00,626.52,0.00,71.52,,0.00,0.00,0.00,0.00,0.00,
Equity Share Dividend,386.99,0.00,0.00,452.02,432.24,,0.46,292.62,212.01,184.08,157.09,
Tax On Dividend,0.00,0.00,0.00,90.92,0.00,,0.00,59.57,43.15,31.28,26.69,
Balance Carried Over To Balance Sheet,"18,923.15","15,928.61","13,483.66","11,106.94","9,311.49",,"7,118.38","5,013.45","3,664.02","2,623.33","1,790.93",
Total Appropriations,"20,539.73","16,320.05","15,968.18","12,612.59","10,724.37",,"7,881.35","5,950.47","4,417.05","3,198.95","2,248.77",
OTHER INFORMATION,,,,,,,,,,,,
EARNINGS PER SHARE,,,,,,,,,,,,
Basic EPS (Rs.),59.57,38.75,63.75,54.90,60.19,,48.06,39.68,33.99,26.85,21.83,
Diluted EPS (Rs.),59.47,38.68,63.52,54.46,59.57,,47.56,39.26,33.41,26.41,21.40,
DIVIDEND PERCENTAGE,,,,,,,,,,,,
Equity Dividend Rate (%),85.00,50.00,0.00,75.00,75.00,,60.00,45.00,40.00,35.00,30.00,
Balance Sheet of IndusInd Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,774.66,773.37,693.54,602.69,600.22,,598.15,594.99,529.45,525.64,522.87,
Total Share Capital,774.66,773.37,693.54,602.69,600.22,,598.15,594.99,529.45,525.64,522.87,
Revaluation Reserve,307.63,313.61,319.58,325.55,362.20,,374.59,380.77,391.01,397.27,212.69,
Reserves and Surplus,"46,598.86","42,273.02","33,010.08","25,746.55","22,864.65",,"19,658.18","16,706.45","9,710.02","8,109.03","6,883.98",
Total Reserves and Surplus,"46,906.49","42,586.63","33,329.66","26,072.10","23,226.85",,"20,032.77","17,087.22","10,101.03","8,506.30","7,096.67",
Total ShareHolders Funds,"47,697.23","43,365.41","34,706.49","26,685.97","23,841.64",,"20,646.12","17,695.98","10,644.53","9,042.96","7,630.25",
Deposits,"293,681.35","256,204.96","202,039.81","194,867.91","151,639.17",,"126,572.22","93,000.35","74,134.36","60,502.29","54,116.72",
Borrowings,"47,323.22","51,322.81","60,753.55","47,321.12","38,289.08",,"22,453.69","22,155.86","20,618.06","14,761.96","9,459.56",
Other Liabilities and Provisions,"13,272.79","12,079.57","9,557.70","8,944.42","7,856.27",,"8,976.38","7,204.81","3,718.96","2,718.73","2,099.99",
Total Capital and Liabilities,"401,974.58","362,972.75","307,057.55","277,819.42","221,626.16",,"178,648.41","140,056.99","109,115.92","87,025.93","73,306.52",
ASSETS,,,,,,,,,,,,
Cash and Balances with Reserve Bank of India,"15,641.16","17,870.68","13,675.25","9,961.17","10,962.41",,"7,748.75","4,521.04","4,035.14","4,413.92","3,249.84",
Balances with Banks Money at Call and Short Notice,"52,633.33","38,456.51","2,328.40","4,822.23","2,253.47",,"10,879.51","5,590.83","6,744.00","2,355.53","3,598.89",
Investments,"70,970.78","69,694.71","59,979.94","59,266.16","50,076.72",,"36,702.14","31,214.31","24,859.37","21,562.95","19,654.17",
Advances,"239,051.53","212,595.41","206,783.17","186,393.50","144,953.66",,"113,080.51","88,419.34","68,788.20","55,101.84","44,320.61",
Fixed Assets,"1,848.69","1,809.37","1,820.11","1,710.01","1,338.75",,"1,335.23","1,255.32","1,157.58","1,016.45",756.14,
Other Assets,"21,829.09","22,546.07","22,470.68","15,666.35","12,041.16",,"8,902.28","9,056.14","3,531.63","2,575.25","1,726.87",
Total Assets,"401,974.58","362,972.75","307,057.55","277,819.42","221,626.16",,"178,648.41","140,056.99","109,115.92","87,025.93","73,306.52",
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
Number of Branches,"2,265.00","2,015.00","1,911.00","1,665.00","1,400.00",,"1,200.00","1,000.00",801.00,602.00,500.00,
Number of Employees,"33,582.00","29,661.00","30,674.00","27,739.00","25,284.00",,"25,314.00","23,060.00","19,121.00","15,590.00","11,502.00",
Capital Adequacy Ratios (%),18.42,17.38,15.04,14.16,15.03,,15.31,15.50,12.09,13.83,15.36,
KEY PERFORMANCE INDICATORS,,,,,,,,,,,,
Tier 1 (%),15.96,16.83,14.57,13.70,14.58,,14.72,14.92,11.22,12.71,13.78,
Tier 2 (%),1.62,0.55,0.47,0.46,0.45,,0.59,0.58,0.87,1.12,1.58,
ASSETS QUALITY,,,,,,,,,,,,
Gross NPA,"5,517.15","5,794.99","5,146.74","3,947.41","1,704.91",,"1,054.87",776.82,562.92,620.79,457.78,
Gross NPA (%),2.00,3.00,2.00,2.00,1.00,,1.00,1.00,1.00,1.00,1.00,
Net NPA,"1,529.83","1,476.57","1,886.58","2,248.28",745.67,,438.91,321.75,210.48,184.05,136.76,
Net NPA (%),0.64,0.69,0.91,1.21,0.51,,0.39,0.36,0.31,0.33,0.31,
Net NPA To Advances (%),1.00,1.00,1.00,1.00,1.00,,0.00,0.00,0.00,0.00,0.00,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Bills for Collection,"29,654.25","23,601.73","22,573.29","32,971.51","37,415.48",,"19,006.91","20,272.94","6,728.92","5,774.57","6,337.51",
Contingent Liabilities,"923,779.75","850,068.41","967,595.58","952,668.45","662,099.16",,"406,387.19",0.00,"215,702.02","153,578.83","141,240.40",
Yearly Results of IndusInd Bank (in Rs. Cr.),Mar '22,Mar '21,Mar '20,Mar '19,Mar '18,,Mar '17,Mar '16,Mar '15,Mar '14,Mar '13,
Interest Earned,,,,,,,,,,,,
(a) Int. /Disc. on Adv/Bills,"25,143.44","24,085.35","24,008.25","18,256.68","13,699.91",,"11,479.11","9,244.56","7,716.91","6,627.35","5,610.30",
(b) Income on Investment,"4,052.88","3,846.11","4,282.19","3,677.34","3,074.38",,"2,466.89","2,067.02","1,680.42","1,477.03","1,282.50",
(c) Int. on balances With RBI,"1,288.36",677.37,192.02,102.03,321.47,,330.83,413.19,277.30,148.50,85.50,
(d) Others,337.76,390.97,300.37,225.10,184.99,,128.84,146.97,17.34,0.65,4.93,
Other Income,"7,397.05","6,558.61","6,951.31","5,646.72","4,750.10",,"4,171.49","3,296.95","2,403.87","1,890.53","1,362.96",
EXPENDITURE,,,,,,,,,,,,
Interest Expended,"15,821.60","15,471.90","16,724.09","13,414.97","9,783.30",,"8,343.07","7,355.17","6,271.69","5,362.82","4,750.37",
Employees Cost,"2,488.34","2,213.51","2,208.48","1,853.51","1,780.69",,"1,521.02","1,236.09",980.48,809.29,661.46,
Other Expenses,"7,070.95","6,146.32","6,028.86","4,551.17","3,810.75",,"3,262.06","2,436.01","1,745.45","1,375.99","1,094.90",
Depreciation,321.21,305.41,277.97,228.85,211.64,,--,--,--,--,--,
Provisions And Contingencies,"6,664.95","7,942.53","4,652.10","3,107.65","1,175.43",,"1,091.33",672.16,389.05,467.63,263.10,
Exceptional Items,--,--,--,--,--,,--,--,--,--,--,
P/L Before Tax,"6,173.65","3,784.14","6,120.61","4,980.57","5,480.68",,"4,359.68","3,469.26","2,709.17","2,128.33","1,576.36",
Tax,"1,562.53",947.75,"1,702.70","1,679.47","1,874.69",,"1,491.79","1,182.81",915.45,720.31,515.18,
P/L After Tax from Ordinary Activities,"4,611.12","2,836.39","4,417.91","3,301.10","3,605.99",,"2,867.89","2,286.45","1,793.72","1,408.02","1,061.18",
Prior Year Adjustments,--,--,--,--,--,,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,,--,--,--,--,--,
Net Profit/(Loss) For the Period,"4,611.12","2,836.39","4,417.91","3,301.10","3,605.99",,"2,867.89","2,286.45","1,793.72","1,408.02","1,061.18",
Equity Share Capital,774.66,773.37,693.54,602.69,600.22,,598.15,594.99,529.45,525.64,522.87,
Reserves Excluding Revaluation Reserves,"46,598.86","42,273.02","33,010.08","25,746.55","22,864.65",,"19,658.18","16,706.45","9,724.08","8,120.05","6,894.70",
Equity Dividend Rate (%),85.00,50.00,0.00,75.00,75.00,,60.00,45.00,40.00,35.00,30.00,
ANALYTICAL RATIOS,,,,,,,,,,,,
a) % of Share by Govt.,--,--,--,--,--,,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,--,--,--,--,--,,--,--,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,,--,--,--,13.96,15.36,
EPS Before Extra Ordinary,,,,,,,,,,,,
Basic EPS,59.57,38.75,63.75,54.90,60.19,,48.06,39.68,33.99,26.85,21.83,
Diluted EPS,59.47,38.68,63.52,54.46,59.57,,47.56,39.26,33.41,26.41,21.40,
EPS After Extra Ordinary,,,,,,,,,,,,
Basic EPS.,59.57,38.75,63.75,54.90,60.19,,48.06,39.68,33.99,26.85,21.83,
Diluted EPS.,59.47,38.68,63.52,54.46,59.57,,47.56,39.26,33.41,26.41,21.40,
NPA Ratios :,,,,,,,,,,,,
i) Gross NPA,"5,517.15","5,794.99","5,146.74","3,947.41","1,704.91",,"1,054.87",776.82,562.92,620.79,457.78,
ii) Net NPA,"1,529.83","1,476.57","1,886.58","2,248.28",745.67,,438.91,321.75,210.48,184.05,136.76,
i) % of Gross NPA,2.27,2.67,2.45,2.10,1.17,,0.93,0.87,0.81,1.12,1.03,
ii) % of Net NPA,0.64,0.69,0.91,1.21,0.51,,0.39,0.36,0.31,0.33,0.31,
Return on Assets %,1.28,1.03,1.54,1.39,1.90,,1.86,1.91,1.90,1.81,1.63,
Public Share Holding,,,,,,,,,,,,
No Of Shares (Crores),--,--,--,--,--,,--,--,44.96,44.55,44.28,
Share Holding (%),--,--,--,--,--,,--,--,84.91,84.79,84.71,
Promoters and Promoter Group Shareholding,,,,,,,,,,,,
a) Pledged/Encumbered,,,,,,,,,,,,
- Number of shares (Crores),--,--,--,--,--,,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,,--,--,--,--,--,
b) Non-encumbered,,,,,,,,,,,,
- Number of shares (Crores).,--,--,--,--,--,,--,--,7.99,7.99,7.99,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,,--,--,100.00,100.00,100.00,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,,--,--,15.09,15.21,15.29,
Key Financial Ratios of IndusInd Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
Per Share Ratios,,,,,,,,,,,,
Basic EPS (Rs.),59.57,38.75,63.75,54.90,60.19,,48.06,39.68,33.99,26.85,21.83,
Diluted EPS (Rs.),59.47,38.68,63.52,54.46,59.57,,47.56,39.26,33.41,26.41,21.40,
Cash EPS (Rs.),63.67,40.62,67.71,58.57,63.60,,51.13,41.06,36.27,28.65,21.70,
Book Value [Excl. Reval Reserve]/Share (Rs.),611.74,556.68,495.82,437.38,391.18,,338.90,291.02,193.66,164.48,141.86,
Book Value [Incl. Reval Reserve]/Share (Rs.),615.72,560.73,500.43,442.78,397.21,,345.17,297.42,201.05,172.04,145.93,
Dividend/Share (Rs.),8.50,5.00,0.00,7.50,7.50,,6.00,4.50,4.00,3.50,3.00,
Operating Revenue / Share (Rs.),397.88,374.98,415.02,369.37,287.91,,240.84,194.64,183.06,157.02,133.56,
Net Profit/Share (Rs.),59.52,36.68,63.70,54.77,60.08,,47.95,38.43,33.88,26.79,20.30,
Per Employee Ratios,,,,,,,,,,,,
Interest Income/ Employee (Rs.),"9,178,262.85","9,777,079.90","9,383,461.53","8,025,217.38","6,834,657.77",,"5,690,791.78","5,021,968.30","5,068,753.67","5,294,120.85","6,071,320.03",
Net Profit/ Employee (Rs.),"1,373,093.71","956,269.85","1,440,279.32","1,190,056.56","1,426,193.44",,"1,132,927.51","991,522.16","938,086.55","903,157.15","922,607.20",
Business/ Employee (Rs.),"158,636,437.20","158,052,784.90","133,279,969.94","137,445,981.58","117,304,553.04",,"94,672,011.69","78,672,891.59","74,746,385.23","74,152,739.70","85,582,789.95",
Per Branch Ratios,,,,,,,,,,,,
Interest Income/ Branch (Rs.),"136,081,422.96","143,919,586.60","150,616,587.65","133,700,603.60","123,433,919.29",,"120,047,252.50","115,806,589.00","120,998,300.87","137,101,900.33","139,664,646.00",
Net Profit/ Branches (Rs.),"20,358,160.26","14,076,387.10","23,118,329.67","19,826,413.81","25,757,053.57",,"23,899,105.83","22,864,501.00","22,393,449.44","23,389,069.77","21,223,656.00",
Business/ Branches (Rs.),"2,352,021,560.26","2,326,552,681.39","2,139,314,389.32","2,289,858,308.11","2,118,520,227.86",,"1,997,106,086.67","1,814,196,880.00","1,784,301,662.92","1,920,334,239.20","1,968,746,500.00",
Key Performance Ratios,,,,,,,,,,,,
ROCE (%),3.30,3.34,3.62,3.00,3.11,,3.21,3.11,2.93,3.07,2.58,
CASA (%),42.78,41.81,40.37,43.14,44.00,,36.85,35.18,34.12,32.54,29.32,
Net Profit Margin (%),14.96,9.78,15.34,14.82,20.86,,19.90,19.74,18.50,17.05,15.19,
Operating Profit Margin (%),-9.03,-12.83,-8.80,-10.53,-6.62,,-9.04,-8.72,-6.29,-5.84,-4.32,
Return on Assets (%),1.14,0.78,1.43,1.18,1.62,,1.60,1.63,1.64,1.61,1.44,
Return on Equity / Networth (%),9.73,6.58,12.84,12.52,15.35,,14.14,13.20,17.49,16.28,14.30,
Net Interest Margin (X),3.73,3.72,3.92,3.18,3.38,,3.39,3.22,3.13,3.32,3.04,
Cost to Income (%),46.53,48.51,40.83,40.10,39.22,,39.65,37.15,33.32,33.25,30.36,
Interest Income/Total Assets (%),7.66,7.98,9.37,8.01,7.79,,8.06,8.26,8.88,9.48,9.52,
Non-Interest Income/Total Assets (%),1.84,1.80,2.26,2.03,2.14,,2.33,2.35,2.20,2.17,1.85,
Operating Profit/Total Assets (%),-0.69,-1.02,-0.82,-0.84,-0.51,,-0.72,-0.72,-0.55,-0.55,-0.41,
Operating Expenses/Total Assets (%),2.37,2.30,2.68,2.30,2.52,,2.67,2.62,2.49,2.51,2.39,
Interest Expenses/Total Assets (%),3.93,4.26,5.44,4.82,4.41,,4.67,5.04,5.74,6.16,6.48,
Valuation Ratios,,,,,,,,,,,,
Enterprise Value (Rs. Cr),"397,802.16","363,436.81","273,471.61","339,632.69","286,741.92",,"225,583.24","168,206.04","137,441.26","97,195.33","81,500.04",
EV Per Net Sales (X),12.91,12.53,9.50,15.26,16.59,,15.66,14.52,14.18,11.78,11.67,
Price To Book Value (X),1.53,1.71,0.71,4.07,4.59,,4.16,3.32,4.56,3.05,2.85,
Price To Sales (X),2.35,2.54,0.85,4.82,6.24,,5.85,4.97,4.82,3.19,3.03,
Retention Ratios (%),91.60,100.00,100.00,86.30,88.01,,99.98,87.20,88.18,86.92,85.19,
Earnings Yield (X),0.06,0.04,0.18,0.03,0.03,,0.03,0.04,0.04,0.05,0.05,
