Profit & Loss account of ICICI Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
Balance Carried Over To Balance Sheet,"43,671.34","31,009.07","21,327.47","17,879.57","18,495.26",,"18,744.94","17,132.19","17,261.42","13,318.59","9,902.29",
Total Appropriations,"54,348.56","37,520.15","25,810.38","21,858.56","25,522.36",,"26,933.28","26,987.70","24,493.94","19,712.76","15,379.71",
OTHER INFORMATION,,,,,,,,,,,,
EARNINGS PER SHARE,,,,,,,,,,,,
Basic EPS (Rs.),33.66,24.01,12.28,5.23,10.56,,15.31,16.75,19.32,84.99,72.20,
Diluted EPS (Rs.),32.98,23.67,12.08,5.17,10.46,,15.25,16.65,19.13,84.65,71.93,
DIVIDEND PERCENTAGE,,,,,,,,,,,,
Equity Dividend Rate (%),250.00,100.00,0.00,50.00,75.00,,125.00,250.00,250.00,230.00,200.00,
Balance Sheet of ICICI Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,"1,389.97","1,383.41","1,294.76","1,289.46","1,285.81",,"1,165.11","1,163.17","1,159.66","1,155.04","1,153.64",
Total Share Capital,"1,389.97","1,383.41","1,294.76","1,289.46","1,285.81",,"1,165.11","1,163.17","1,159.66","1,155.04","1,153.64",
Revaluation Reserve,"3,195.66","3,093.59","3,114.87","3,044.51","3,003.19",,"3,042.14","2,817.47",0.00,0.00,0.00,
Reserves and Surplus,"165,659.93","143,029.08","112,091.29","104,029.40","100,864.37",,"95,737.57","85,748.24","79,262.26","72,051.71","65,547.84",
Total Reserves and Surplus,"168,855.59","146,122.67","115,206.16","107,073.91","103,867.56",,"98,779.71","88,565.72","79,262.26","72,051.71","65,547.84",
Total ShareHolders Funds,"170,511.97","147,509.19","116,504.41","108,368.04","105,158.94",,"99,951.07","89,735.58","80,429.36","73,213.33","66,705.96",
Deposits,"1,064,571.61","932,522.16","770,968.99","652,919.67","560,975.21",,"490,039.06","421,425.71","361,562.73","331,913.66","292,613.63",
Borrowings,"107,231.36","91,630.96","162,896.76","165,319.97","182,858.62",,"147,556.15","174,807.38","172,417.35","154,759.05","145,341.49",
Other Liabilities and Provisions,"68,982.79","58,770.37","47,994.99","37,851.46","30,196.40",,"34,245.16","34,726.44","31,719.86","34,755.55","32,133.60",
Total Capital and Liabilities,"1,411,297.74","1,230,432.68","1,098,365.15","964,459.15","879,189.16",,"771,791.45","720,695.10","646,129.29","594,641.58","536,794.68",
ASSETS,,,,,,,,,,,,
Cash and Balances with Reserve Bank of India,"60,120.82","46,031.19","35,283.96","37,858.01","33,102.38",,"31,702.41","27,106.09","25,652.91","21,821.83","19,052.73",
Balances with Banks Money at Call and Short Notice,"107,701.54","87,097.06","83,871.78","42,438.27","51,067.00",,"44,010.66","32,762.65","16,651.71","19,707.77","22,364.79",
Investments,"310,241.00","281,286.54","249,531.48","207,732.68","202,994.18",,"161,506.55","160,411.80","186,580.03","177,021.82","171,393.60",
Advances,"859,020.44","733,729.09","645,289.97","586,646.58","512,395.29",,"464,232.08","435,263.94","387,522.07","338,702.65","290,249.44",
Fixed Assets,"9,373.82","8,877.58","8,410.29","7,931.43","7,903.51",,"7,805.21","7,576.92","4,725.52","4,678.14","4,647.06",
Other Assets,"64,840.12","73,411.21","75,977.67","81,852.17","71,726.80",,"62,534.55","57,573.70","24,997.05","32,709.39","29,087.07",
Total Assets,"1,411,297.74","1,230,432.68","1,098,365.15","964,459.15","879,189.16",,"771,791.45","720,695.10","646,129.29","594,641.58","536,794.68",
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
Number of Branches,"5,418.00","5,266.00","5,324.00","4,874.00","4,867.00",,"4,850.00","4,450.00","4,050.00","3,753.00","3,100.00",
Number of Employees,"105,844.00","98,750.00","99,319.00","86,763.00","82,724.00",,"82,841.00","72,175.00","66,327.00","72,226.00","62,065.00",
Capital Adequacy Ratios (%),19.16,19.12,16.11,16.89,18.42,,17.39,16.64,17.02,17.70,18.74,
KEY PERFORMANCE INDICATORS,,,,,,,,,,,,
Tier 1 (%),18.35,18.06,14.72,15.09,15.92,,14.36,13.09,12.78,12.78,12.80,
Tier 2 (%),0.81,1.06,1.39,1.80,2.50,,3.03,3.55,4.24,4.92,5.94,
ASSETS QUALITY,,,,,,,,,,,,
Gross NPA,"33,294.92","40,841.42","40,829.09","45,676.04","53,240.18",,"42,159.39","26,221.25","15,094.69","10,505.84","9,607.75",
Gross NPA (%),4.00,8.00,6.00,7.00,0.00,,9.00,6.00,4.00,0.00,0.00,
Net NPA,"6,931.04","9,117.66","9,923.24","13,449.72","27,823.56",,"25,216.81","12,963.08","6,255.53","3,297.96","2,230.56",
Net NPA (%),0.81,2.10,1.54,2.29,5.43,,5.43,2.98,1.61,0.97,0.77,
Net NPA To Advances (%),1.00,2.00,2.00,2.00,5.00,,5.00,3.00,2.00,1.00,1.00,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Bills for Collection,"75,150.83","54,643.42","48,216.24","49,391.99","28,588.36",,"22,623.19","68,932.74","16,212.97","13,534.91","12,394.53",
Contingent Liabilities,"3,867,675.87","2,648,640.67","2,523,825.80","1,922,038.29","1,289,244.00",,"1,030,993.71","922,453.51","868,190.58","794,965.35","802,383.84",
Yearly Results of ICICI Bank (in Rs. Cr.),Mar '22,Mar '21,Mar '20,Mar '19,Mar '18,,Mar '17,Mar '16,Mar '15,Mar '14,Mar '13,
Interest Earned,,,,,,,,,,,,
(a) Int. /Disc. on Adv/Bills,"63,833.56","57,288.81","57,551.11","47,942.62","40,866.20",,"39,603.39","38,943.15","35,631.08","31,427.93","27,341.11",
(b) Income on Investment,"16,409.27","16,539.78","14,673.21","12,796.88","11,568.17",,"11,377.07","10,625.35","11,944.57","11,557.05","11,009.27",
(c) Int. on balances With RBI,"1,560.83","1,631.91",682.15,736.09,663.37,,495.46,158.24,195.10,199.98,542.98,
(d) Others,"4,570.89","3,657.77","1,891.85","1,925.60","1,868.15",,"2,680.36","3,012.69","1,320.39",993.19,"1,182.24",
Other Income,"18,517.53","18,968.53","16,448.62","14,512.16","17,419.63",,"19,504.48","15,323.05","12,176.13","10,427.87","8,345.70",
EXPENDITURE,,,,,,,,,,,,
Interest Expended,"38,908.45","40,128.84","41,531.25","36,386.40","31,940.05",,"32,418.96","31,515.39","30,051.53","27,702.59","26,209.19",
Employees Cost,"9,672.75","8,091.78","8,271.24","6,808.24","5,913.95",,"5,733.71","5,002.35","4,749.88","4,220.11","3,893.29",
Other Expenses,"17,060.57","13,469.05","13,343.17","11,280.82","9,789.99",,"9,021.35","7,681.21","6,745.95","6,088.75","5,119.59",
Depreciation,"1,152.31","1,058.40",947.12,776.91,780.74,,--,--,--,--,--,
Provisions And Contingencies,"8,641.42","16,214.41","14,053.24","19,661.14","17,306.98",,"15,208.13","8,067.81","3,899.99","2,626.40","1,802.54",
Exceptional Items,--,--,--,--,--,,--,"-3,600.00",--,--,--,
P/L Before Tax,"30,608.89","20,182.72","14,048.04","3,776.76","7,434.55",,"11,278.61","12,195.72","15,819.92","13,968.17","11,396.69",
Tax,"7,269.40","3,990.04","6,117.23",413.46,657.13,,"1,477.53","2,469.43","4,644.57","4,157.69","3,071.22",
P/L After Tax from Ordinary Activities,"23,339.49","16,192.68","7,930.81","3,363.30","6,777.42",,"9,801.08","9,726.29","11,175.35","9,810.48","8,325.47",
Prior Year Adjustments,--,--,--,--,--,,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,,--,--,--,--,--,
Net Profit/(Loss) For the Period,"23,339.49","16,192.68","7,930.81","3,363.30","6,777.42",,"9,801.08","9,726.29","11,175.35","9,810.48","8,325.47",
Equity Share Capital,"1,389.97","1,383.41","1,294.76","1,289.46","1,285.81",,"1,165.11","1,163.17","1,159.66","1,155.04","1,153.64",
Reserves Excluding Revaluation Reserves,"165,659.93","143,029.08","112,091.29","104,029.40","100,864.37",,"95,737.57","85,748.24","79,262.26","72,051.71","65,547.84",
Equity Dividend Rate (%),250.00,100.00,0.00,50.00,75.00,,125.00,250.00,250.00,230.00,200.00,
ANALYTICAL RATIOS,,,,,,,,,,,,
a) % of Share by Govt.,0.19,0.34,0.31,0.25,0.17,,0.19,0.14,0.06,0.03,0.01,
b) Capital Adequacy Ratio - Basel -I,--,--,--,--,--,,--,--,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,,--,--,--,19.08,18.74,
EPS Before Extra Ordinary,,,,,,,,,,,,
Basic EPS,33.66,24.01,12.28,5.23,10.56,,16.84,16.75,19.32,84.99,72.20,
Diluted EPS,32.98,23.67,12.08,5.17,10.46,,16.77,16.65,19.13,84.65,71.93,
EPS After Extra Ordinary,,,,,,,,,,,,
Basic EPS.,33.66,24.01,12.28,5.23,10.56,,16.84,16.75,19.32,84.99,72.20,
Diluted EPS.,32.98,23.67,12.08,5.17,10.46,,16.77,16.65,19.13,84.65,71.93,
NPA Ratios :,,,,,,,,,,,,
i) Gross NPA,"33,919.52","41,373.42","41,409.16","46,291.63","54,062.51",,"42,551.54","26,720.93","15,094.69","10,505.84","9,607.75",
ii) Net NPA,"6,960.89","9,180.20","10,113.86","13,577.43","27,886.27",,"25,451.03","13,296.75","6,255.53","3,297.96","2,230.56",
i) % of Gross NPA,3.60,4.96,5.53,6.70,8.84,,7.89,5.21,3.78,3.03,3.22,
ii) % of Net NPA,0.76,1.14,1.41,2.06,4.77,,4.89,2.67,1.61,0.97,0.77,
Return on Assets %,1.84,1.42,0.81,0.39,0.87,,1.10,1.49,1.86,1.78,1.70,
Public Share Holding,,,,,,,,,,,,
No Of Shares (Crores),--,--,--,--,--,,--,--,579.72,115.48,115.36,
Share Holding (%),--,--,--,--,--,,--,--,100.00,100.00,100.00,
Promoters and Promoter Group Shareholding,,,,,,,,,,,,
a) Pledged/Encumbered,,,,,,,,,,,,
- Number of shares (Crores),--,--,--,--,--,,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,,--,--,--,--,--,
b) Non-encumbered,,,,,,,,,,,,
- Number of shares (Crores).,--,--,--,--,--,,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,,--,--,--,--,--,
Key Financial Ratios of ICICI Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
Per Share Ratios,,,,,,,,,,,,
Basic EPS (Rs.),33.66,24.01,12.28,5.23,10.56,,15.31,16.75,19.32,84.99,72.20,
Diluted EPS (Rs.),32.98,23.67,12.08,5.17,10.46,,15.25,16.65,19.13,84.65,71.93,
Cash EPS (Rs.),35.27,24.96,13.72,6.42,11.76,,18.12,17.92,20.41,89.92,76.42,
Book Value [Excl. Reval Reserve]/Share (Rs.),240.75,208.78,175.15,163.36,158.90,,166.35,149.45,138.71,633.86,578.22,
Book Value [Incl. Reval Reserve]/Share (Rs.),245.35,213.25,179.96,168.08,163.57,,171.57,154.30,138.71,633.86,578.22,
Dividend/Share (Rs.),5.00,2.00,0.00,1.00,1.50,,2.50,5.00,5.00,23.00,20.00,
Operating Revenue / Share (Rs.),124.28,114.38,115.54,98.34,85.50,,92.96,90.68,84.66,382.48,347.39,
Net Profit/Share (Rs.),33.58,23.41,12.25,5.22,10.54,,16.82,16.72,19.27,84.94,72.17,
Per Employee Ratios,,,,,,,,,,,,
Interest Income/ Employee (Rs.),"8,160,551.87","8,011,976.81","7,531,118.58","7,307,399.77","6,644,491.59",,"6,537,376.34","7,307,161.04","7,401,381.02","6,116,655.05","6,457,036.48",
Net Profit/ Employee (Rs.),"2,205,083.96","1,639,765.48","798,519.16","387,642.38","819,281.33",,"1,183,120.75","1,347,597.82","1,684,887.74","1,358,302.69","1,341,411.86",
Business/ Employee (Rs.),"181,738,412.40","168,734,303.89","142,596,981.88","142,868,072.08","129,753,214.80",,"115,193,098.71","118,696,176.03","112,938,140.26","92,849,708.72","93,911,715.27",
Per Branch Ratios,,,,,,,,,,,,
Interest Income/ Branch (Rs.),"159,421,456.63","150,243,583.36","140,492,705.86","130,080,411.57","112,935,878.78",,"111,662,431.55","118,515,583.82","121,212,691.11","117,714,236.08","129,276,119.03",
Net Profit/ Branches (Rs.),"43,077,686.78","30,749,495.06","14,896,341.85","6,900,495.69","13,925,257.65",,"20,208,434.23","21,856,825.39","27,593,468.89","26,140,359.71","26,856,363.55",
Business/ Branches (Rs.),"3,550,372,927.65","3,164,168,725.60","2,660,140,804.47","2,543,221,694.30","2,205,404,754.67",,"1,967,569,379.38","1,925,145,282.02","1,849,592,105.93","1,786,880,645.35","1,880,203,421.94",
Key Performance Ratios,,,,,,,,,,,,
ROCE (%),2.92,3.10,2.67,2.52,2.91,,3.59,3.47,3.20,2.96,2.61,
CASA (%),48.69,46.28,45.11,49.61,51.68,,50.36,45.82,45.46,42.89,41.89,
Net Profit Margin (%),27.02,20.46,10.60,5.30,12.33,,18.09,18.44,22.76,22.20,20.77,
Operating Profit Margin (%),5.58,-3.50,-11.38,-17.58,-19.36,,-17.91,-10.61,-2.03,-1.39,-0.05,
Return on Assets (%),1.65,1.31,0.72,0.34,0.77,,1.26,1.34,1.72,1.64,1.55,
Return on Equity / Networth (%),13.94,11.21,6.99,3.19,6.63,,10.11,11.19,13.89,13.39,12.48,
Net Interest Margin (X),3.36,3.16,3.02,2.80,2.61,,2.81,2.94,2.94,2.77,2.58,
Cost to Income (%),40.65,42.57,45.79,48.98,46.51,,42.68,39.40,32.70,31.30,28.67,
Interest Income/Total Assets (%),6.12,6.43,6.80,6.57,6.25,,7.01,7.31,7.59,7.42,7.46,
Non-Interest Income/Total Assets (%),1.31,1.54,1.49,1.50,1.98,,2.52,2.12,1.88,1.75,1.55,
Operating Profit/Total Assets (%),0.34,-0.22,-0.77,-1.15,-1.21,,-1.25,-0.77,-0.15,-0.10,0.00,
Operating Expenses/Total Assets (%),1.89,1.75,1.96,1.87,1.78,,1.91,1.75,1.77,1.73,1.67,
Interest Expenses/Total Assets (%),2.75,3.26,3.78,3.77,3.63,,4.20,4.37,4.65,4.65,4.88,
Valuation Ratios,,,,,,,,,,,,
Enterprise Value (Rs. Cr),"1,619,193.56","1,380,175.57","1,108,657.40","1,037,532.15","889,716.20",,"767,318.40","706,700.41","691,147.70","608,705.91","539,497.75",
EV Per Net Sales (X),18.75,17.44,14.82,16.36,16.19,,14.17,13.40,14.08,13.78,13.46,
Price To Book Value (X),3.03,2.78,1.85,2.44,1.75,,1.67,1.58,2.27,1.96,1.81,
Price To Sales (X),5.88,5.08,2.81,4.06,3.26,,2.98,2.61,3.72,3.26,3.01,
Retention Ratios (%),94.06,100.00,100.00,71.30,78.49,,99.99,70.10,74.06,72.92,72.28,
Earnings Yield (X),0.05,0.04,0.04,0.01,0.04,,0.06,0.07,0.06,0.07,0.07,
