Profit & Loss account of HDFC Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
(c) Int. on balances With RBI,"2,552.37","2,341.25","1,828.93",635.70,523.88,,532.02,361.61,517.10,355.99,281.63,
(d) Others,642.59,468.17,562.52,794.70,833.31,,774.34,911.95,66.41,55.78,140.59,
Other Income,"29,509.90","25,204.89","23,260.82","17,625.88","15,220.30",,"12,296.49","10,751.72","8,996.34","7,919.64","6,852.62",
EXPENDITURE,,,,,,,,,,,,
Interest Expended,"55,743.53","55,978.66","58,626.40","50,728.83","40,146.49",,"36,166.74","32,629.93","26,074.23","22,652.90","19,253.75",
Employees Cost,"12,031.69","10,364.79","9,525.67","7,761.76","6,805.74",,"6,483.66","5,702.20","4,750.96","4,178.98","3,965.38",
Other Expenses,"25,410.50","22,357.83","21,171.85","18,357.61","15,884.62",,"13,219.66","11,277.49","9,236.59","7,863.21","7,270.74",
Depreciation,"1,599.80","1,302.41","1,195.85","1,140.10",906.34,,--,--,--,--,--,
Provisions And Contingencies,"15,061.83","15,702.85","12,142.39","7,550.08","5,927.49",,"3,593.30","2,725.61","2,075.75","1,588.02","1,677.00",
Exceptional Items,--,--,--,--,--,,--,--,--,--,--,
P/L Before Tax,"49,015.45","41,658.99","36,607.16","32,199.64","26,697.32",,"22,139.09","18,637.94","15,328.72","12,772.07","9,750.62",
Tax,"12,054.12","10,542.46","10,349.84","11,121.50","9,210.57",,"7,589.43","6,341.71","5,112.80","4,293.67","3,024.34",
P/L After Tax from Ordinary Activities,"36,961.33","31,116.53","26,257.32","21,078.14","17,486.75",,"14,549.66","12,296.23","10,215.92","8,478.40","6,726.28",
Prior Year Adjustments,--,--,--,--,--,,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,,--,--,--,--,--,
Net Profit/(Loss) For the Period,"36,961.33","31,116.53","26,257.32","21,078.14","17,486.75",,"14,549.66","12,296.23","10,215.92","8,478.40","6,726.28",
Equity Share Capital,554.55,551.26,548.33,544.66,519.02,,512.51,505.64,501.30,479.81,475.88,
Reserves Excluding Revaluation Reserves,"239,538.38","203,169.55","170,437.70","148,661.69","105,775.98",,"88,949.84","72,172.13","61,508.13","42,998.82","35,738.26",
Equity Dividend Rate (%),"1,550.00",650.00,250.00,750.00,650.00,,550.00,475.00,400.00,342.50,275.00,
ANALYTICAL RATIOS,,,,,,,,,,,,
a) % of Share by Govt.,--,--,--,--,--,,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,--,--,--,--,--,,--,--,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,,--,--,--,--,16.80,
EPS Before Extra Ordinary,,,,,,,,,,,,
Basic EPS,66.80,56.60,48.00,78.60,67.80,,57.20,48.80,42.10,35.50,28.50,
Diluted EPS,66.30,56.30,47.70,77.90,66.80,,56.40,48.30,41.70,35.20,28.20,
EPS After Extra Ordinary,,,,,,,,,,,,
Basic EPS.,66.80,56.60,48.00,78.60,67.80,,57.20,48.80,42.10,35.50,28.50,
Diluted EPS.,66.30,56.30,47.70,77.90,66.80,,56.40,48.30,41.70,35.20,28.20,
NPA Ratios :,,,,,,,,,,,,
i) Gross NPA,"16,140.96","15,086.00","12,649.97","11,224.16","8,606.97",,"5,885.66","4,392.83","3,438.38","2,989.28","2,334.64",
ii) Net NPA,"4,407.68","4,554.82","3,542.36","3,214.52","2,601.02",,"1,843.99","1,320.37",896.28,820.03,468.95,
i) % of Gross NPA,1.17,1.32,1.26,1.36,1.30,,1.05,0.94,0.90,1.00,0.97,
ii) % of Net NPA,0.32,0.40,0.36,0.39,0.40,,0.33,0.28,0.20,0.30,0.20,
Return on Assets %,2.03,1.97,2.01,1.90,1.93,,1.88,1.92,2.00,2.00,1.90,
Public Share Holding,,,,,,,,,,,,
No Of Shares (Crores),--,--,--,--,--,,--,--,149.03,144.88,142.98,
Share Holding (%),--,--,--,--,--,,--,--,59.40,60.40,60.10,
Promoters and Promoter Group Shareholding,,,,,,,,,,,,
a) Pledged/Encumbered,,,,,,,,,,,,
- Number of shares (Crores),--,--,--,--,--,,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,,--,--,--,--,--,
b) Non-encumbered,,,,,,,,,,,,
- Number of shares (Crores).,--,--,--,--,--,,--,--,54.32,54.32,54.32,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,,--,--,100.00,100.00,100.00,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,,--,--,21.70,22.60,22.80,
Key Financial Ratios of HDFC Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
Per Share Ratios,,,,,,,,,,,,
Basic EPS (Rs.),66.80,56.58,48.01,78.65,67.76,,57.18,48.84,42.15,35.47,28.49,
Diluted EPS (Rs.),66.35,56.32,47.66,77.87,66.84,,56.43,48.26,41.67,35.21,28.18,
Cash EPS (Rs.),69.54,58.81,50.07,81.59,70.88,,60.03,51.43,43.38,38.14,31.01,
Book Value [Excl. Reval Reserve]/Share (Rs.),432.95,369.54,311.83,547.89,409.60,,349.12,287.47,247.39,181.23,152.20,
Book Value [Incl. Reval Reserve]/Share (Rs.),432.95,369.54,311.83,547.89,409.60,,349.12,287.47,247.39,181.23,152.20,
Dividend/Share (Rs.),15.50,6.50,2.50,15.00,13.00,,11.00,9.50,8.00,6.85,5.50,
Operating Revenue / Share (Rs.),230.37,219.23,209.39,363.43,309.20,,270.46,238.20,193.38,171.47,147.37,
Net Profit/Share (Rs.),66.65,56.44,47.89,77.40,67.38,,56.78,48.64,40.76,35.34,28.27,
Per Employee Ratios,,,,,,,,,,,,
Interest Income/ Employee (Rs.),"9,023,451.15","10,063,719.49","9,815,479.98","10,092,906.51","9,092,195.73",,"8,218,909.91","6,878,127.47","6,353,708.99","6,034,700.15","5,077,082.98",
Net Profit/ Employee (Rs.),"2,610,652.37","2,591,035.71","2,244,771.35","2,149,495.24","1,981,431.60",,"1,725,424.39","1,404,398.73","1,339,160.38","1,243,801.97","973,906.44",
Business/ Employee (Rs.),"206,813,042.29","205,498,809.40","183,054,361.58","177,699,813.90","163,972,185.69",,"142,094,024.12","115,472,348.91","107,003,994.66","98,340,460.49","77,603,363.18",
Per Branch Ratios,,,,,,,,,,,,
Interest Income/ Branch (Rs.),"201,439,796.75","215,510,389.62","211,987,907.87","193,948,756.61","167,623,469.81",,"146,990,366.49","133,233,285.62","120,752,128.55","120,880,204.53","114,516,242.98",
Net Profit/ Branches (Rs.),"58,280,282.56","55,485,957.92","48,481,009.97","41,305,438.57","36,529,618.34",,"30,858,199.79","27,204,011.28","25,450,719.73","24,914,416.99","21,966,965.38",
Business/ Branches (Rs.),"4,616,900,617.16","4,400,671,989.48","3,953,480,747.42","3,414,740,633.16","3,022,986,693.96",,"2,541,267,992.36","2,236,765,820.58","2,033,609,052.57","1,969,843,517.19","1,750,384,153.49",
Key Performance Ratios,,,,,,,,,,,,
ROCE (%),3.22,3.42,3.33,3.34,3.20,,3.18,3.17,3.11,3.18,3.12,
CASA (%),48.16,46.11,42.23,42.37,43.49,,48.03,43.24,44.03,44.81,47.43,
Net Profit Margin (%),28.93,25.74,22.86,21.29,21.79,,20.99,20.41,21.07,20.61,19.18,
Operating Profit Margin (%),5.83,4.89,2.60,3.48,2.82,,3.25,2.56,2.51,1.35,-0.36,
Return on Assets (%),1.78,1.78,1.71,1.69,1.64,,1.68,1.73,1.73,1.72,1.68,
Return on Equity / Networth (%),15.39,15.27,15.35,14.12,16.45,,16.26,16.91,16.47,19.50,18.57,
Net Interest Margin (X),3.48,3.71,3.67,3.87,3.76,,3.83,3.89,3.79,3.75,3.94,
Cost to Income (%),41.05,40.37,38.52,38.41,39.62,,37.84,36.69,36.84,36.53,38.02,
Interest Income/Total Assets (%),6.17,6.91,7.50,7.95,7.54,,8.02,8.49,8.20,8.36,8.75,
Non-Interest Income/Total Assets (%),1.42,1.44,1.51,1.41,1.43,,1.42,1.51,1.52,1.61,1.71,
Operating Profit/Total Assets (%),0.36,0.33,0.19,0.27,0.21,,0.26,0.21,0.20,0.11,-0.03,
Operating Expenses/Total Assets (%),1.81,1.87,2.00,2.09,2.13,,2.28,2.39,2.36,2.44,2.80,
Interest Expenses/Total Assets (%),2.69,3.20,3.83,4.07,3.77,,4.18,4.60,4.41,4.60,4.80,
Valuation Ratios,,,,,,,,,,,,
Enterprise Value (Rs. Cr),"2,429,205.81","2,196,567.47","1,692,584.96","1,624,316.38","1,298,053.53",,"1,049,367.58","840,203.70","724,875.64","561,083.74","463,125.72",
EV Per Net Sales (X),19.01,18.17,14.74,16.41,16.18,,15.14,13.95,14.96,13.64,13.21,
Price To Book Value (X),3.40,4.04,2.76,4.23,4.62,,4.13,3.73,4.13,4.13,4.10,
Price To Sales (X),6.38,6.81,4.12,6.37,6.12,,5.33,4.50,5.29,4.37,4.23,
Retention Ratios (%),100.00,100.00,75.09,80.77,100.00,,100.00,80.46,80.37,80.61,80.53,
Earnings Yield (X),0.05,0.04,0.06,0.03,0.04,,0.04,0.05,0.04,0.05,0.05,
