Profit & Loss account of ICICI Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,
Employees Cost,"9,672.75","8,091.78","8,271.24","6,808.24","5,913.95",
Other Expenses,"17,060.57","13,469.05","13,343.17","11,280.82","9,789.99",
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,"39,250.31","36,397.13","28,101.28","23,437.90","24,741.53",
Provisions And Contingencies,"8,641.42","16,214.41","14,053.24","19,661.14","17,306.98",
Exceptional Items,--,--,--,--,--,
P/L Before Tax,"30,608.89","20,182.72","14,048.04","3,776.76","7,434.55",
Tax,"7,269.40","3,990.04","6,117.23",413.46,657.13,
P/L After Tax from Ordinary Activities,"23,339.49","16,192.68","7,930.81","3,363.30","6,777.42",
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,"23,339.49","16,192.68","7,930.81","3,363.30","6,777.42",
Equity Share Capital,"1,389.97","1,383.41","1,294.76","1,289.46","1,285.81",
Reserves Excluding Revaluation Reserves,"165,659.93","143,029.08","112,091.29","104,029.40","100,864.37",
Equity Dividend Rate (%),250.00,100.00,--,50.00,75.00,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,0.19,0.34,0.31,0.25,0.17,
b) Capital Adequacy Ratio - Basel -I,--,--,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,33.66,24.01,12.28,5.23,10.56,
Diluted EPS,32.98,23.67,12.08,5.17,10.46,
EPS After Extra Ordinary,,,,,,
Basic EPS.,33.66,24.01,12.28,5.23,10.56,
Diluted EPS.,32.98,23.67,12.08,5.17,10.46,
NPA Ratios :,,,,,,
i) Gross NPA,"33,919.52","41,373.42","41,409.16","46,291.63","54,062.51",
ii) Net NPA,"6,960.89","9,180.20","10,113.86","13,577.43","27,886.27",
i) % of Gross NPA,3.60,4.96,5.53,6.70,8.84,
ii) % of Net NPA,0.76,1.14,1.41,2.06,4.77,
Return on Assets %,1.84,1.42,0.81,0.39,0.87,
Public Share Holding,,,,,,
No Of Shares (Crores),--,--,--,--,--,
Share Holding (%),--,--,--,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
Key Financial Ratios of ICICI Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,
Per Share Ratios,,,,,,
Basic EPS (Rs.),33.66,24.01,12.28,5.23,10.56,
Diluted EPS (Rs.),32.98,23.67,12.08,5.17,10.46,
Cash EPS (Rs.),35.27,24.96,13.72,6.42,11.76,
Book Value [Excl. Reval Reserve]/Share (Rs.),240.75,208.78,175.15,163.36,158.90,
Book Value [Incl. Reval Reserve]/Share (Rs.),245.35,213.25,179.96,168.08,163.57,
Dividend/Share (Rs.),5.00,2.00,0.00,1.00,1.50,
Operating Revenue / Share (Rs.),124.28,114.38,115.54,98.34,85.50,
Net Profit/Share (Rs.),33.58,23.41,12.25,5.22,10.54,
Per Employee Ratios,,,,,,
Interest Income/ Employee (Rs.),"8,160,551.87","8,011,976.81","7,531,118.58","7,307,399.77","6,644,491.59",
Net Profit/ Employee (Rs.),"2,205,083.96","1,639,765.48","798,519.16","387,642.38","819,281.33",
Business/ Employee (Rs.),"181,738,412.40","168,734,303.89","142,596,981.88","142,868,072.08","129,753,214.80",
Per Branch Ratios,,,,,,
Interest Income/ Branch (Rs.),"159,421,456.63","150,243,583.36","140,492,705.86","130,080,411.57","112,935,878.78",
Net Profit/ Branches (Rs.),"43,077,686.78","30,749,495.06","14,896,341.85","6,900,495.69","13,925,257.65",
Business/ Branches (Rs.),"3,550,372,927.65","3,164,168,725.60","2,660,140,804.47","2,543,221,694.30","2,205,404,754.67",
Key Performance Ratios,,,,,,
ROCE (%),2.92,3.10,2.67,2.52,2.91,
CASA (%),48.69,46.28,45.11,49.61,51.68,
Net Profit Margin (%),27.02,20.46,10.60,5.30,12.33,
Operating Profit Margin (%),5.58,-3.50,-11.38,-17.58,-19.36,
Return on Assets (%),1.65,1.31,0.72,0.34,0.77,
Return on Equity / Networth (%),13.94,11.21,6.99,3.19,6.63,
Net Interest Margin (X),3.36,3.16,3.02,2.80,2.61,
Cost to Income (%),40.65,42.57,45.79,48.98,46.51,
Interest Income/Total Assets (%),6.12,6.43,6.80,6.57,6.25,
Non-Interest Income/Total Assets (%),1.31,1.54,1.49,1.50,1.98,
Operating Profit/Total Assets (%),0.34,-0.22,-0.77,-1.15,-1.21,
Operating Expenses/Total Assets (%),1.89,1.75,1.96,1.87,1.78,
Interest Expenses/Total Assets (%),2.75,3.26,3.78,3.77,3.63,
Valuation Ratios,,,,,,
Enterprise Value (Rs. Cr),"1,619,193.56","1,380,175.57","1,108,657.40","1,037,532.15","889,716.20",
EV Per Net Sales (X),18.75,17.44,14.82,16.36,16.19,
Price To Book Value (X),3.03,2.78,1.85,2.44,1.75,
Price To Sales (X),5.88,5.08,2.81,4.06,3.26,
Retention Ratios (%),94.06,100.00,100.00,71.30,78.49,
Earnings Yield (X),0.05,0.04,0.04,0.01,0.04,
Balance Sheet of ICICI Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,"1,389.97","1,383.41","1,294.76","1,289.46","1,285.81",
Total Share Capital,"1,389.97","1,383.41","1,294.76","1,289.46","1,285.81",
Revaluation Reserve,"3,195.66","3,093.59","3,114.87","3,044.51","3,003.19",
Reserves and Surplus,"165,659.93","143,029.08","112,091.29","104,029.40","100,864.37",
Total Reserves and Surplus,"168,855.59","146,122.67","115,206.16","107,073.91","103,867.56",
Total ShareHolders Funds,"170,511.97","147,509.19","116,504.41","108,368.04","105,158.94",
Deposits,"1,064,571.61","932,522.16","770,968.99","652,919.67","560,975.21",
Borrowings,"107,231.36","91,630.96","162,896.76","165,319.97","182,858.62",
Other Liabilities and Provisions,"68,982.79","58,770.37","47,994.99","37,851.46","30,196.40",
Total Capital and Liabilities,"1,411,297.74","1,230,432.68","1,098,365.15","964,459.15","879,189.16",
ASSETS,,,,,,
Cash and Balances with Reserve Bank of India,"60,120.82","46,031.19","35,283.96","37,858.01","33,102.38",
Balances with Banks Money at Call and Short Notice,"107,701.54","87,097.06","83,871.78","42,438.27","51,067.00",
Investments,"310,241.00","281,286.54","249,531.48","207,732.68","202,994.18",
Advances,"859,020.44","733,729.09","645,289.97","586,646.58","512,395.29",
Fixed Assets,"9,373.82","8,877.58","8,410.29","7,931.43","7,903.51",
Other Assets,"64,840.12","73,411.21","75,977.67","81,852.17","71,726.80",
Total Assets,"1,411,297.74","1,230,432.68","1,098,365.15","964,459.15","879,189.16",
OTHER ADDITIONAL INFORMATION,,,,,,
Number of Branches,"5,418.00","5,266.00","5,324.00","4,874.00","4,867.00",
Number of Employees,"105,844.00","98,750.00","99,319.00","86,763.00","82,724.00",
Capital Adequacy Ratios (%),19.16,19.12,16.11,16.89,18.42,
KEY PERFORMANCE INDICATORS,,,,,,
Tier 1 (%),18.35,18.06,14.72,15.09,15.92,
Tier 2 (%),0.81,1.06,1.39,1.80,2.50,
ASSETS QUALITY,,,,,,
Gross NPA,"33,294.92","40,841.42","40,829.09","45,676.04","53,240.18",
Gross NPA (%),4.00,8.00,6.00,7.00,0.00,
Net NPA,"6,931.04","9,117.66","9,923.24","13,449.72","27,823.56",
Net NPA (%),0.81,2.10,1.54,2.29,5.43,
Net NPA To Advances (%),1.00,2.00,2.00,2.00,5.00,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Bills for Collection,"75,150.83","54,643.42","48,216.24","49,391.99","28,588.36",
Contingent Liabilities,"3,867,675.87","2,648,640.67","2,523,825.80","1,922,038.29","1,289,244.00",
