Profit & Loss account of HDFC Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,
Employees Cost,"12,031.69","10,364.79","9,525.67","7,761.76","6,805.74",
Other Expenses,"25,410.50","22,357.83","21,171.85","18,357.61","15,884.62",
Depreciation,--,--,--,--,--,
Operating Profit before Provisions and contingencies,"64,077.28","57,361.84","48,749.55","39,749.72","32,624.81",
Provisions And Contingencies,"15,061.83","15,702.85","12,142.39","7,550.08","5,927.49",
Exceptional Items,--,--,--,--,--,
P/L Before Tax,"49,015.45","41,658.99","36,607.16","32,199.64","26,697.32",
Tax,"12,054.12","10,542.46","10,349.84","11,121.50","9,210.57",
P/L After Tax from Ordinary Activities,"36,961.33","31,116.53","26,257.32","21,078.14","17,486.75",
Prior Year Adjustments,--,--,--,--,--,
Extra Ordinary Items,--,--,--,--,--,
Net Profit/(Loss) For the Period,"36,961.33","31,116.53","26,257.32","21,078.14","17,486.75",
Equity Share Capital,554.55,551.26,548.33,544.66,519.02,
Reserves Excluding Revaluation Reserves,"239,538.38","203,169.55","170,437.70","148,661.69","105,775.98",
Equity Dividend Rate (%),"1,550.00",650.00,250.00,750.00,650.00,
ANALYTICAL RATIOS,,,,,,
a) % of Share by Govt.,--,--,--,--,--,
b) Capital Adequacy Ratio - Basel -I,--,--,--,--,--,
c) Capital Adequacy Ratio - Basel -II,--,--,--,--,--,
EPS Before Extra Ordinary,,,,,,
Basic EPS,66.80,56.60,48.00,78.60,67.80,
Diluted EPS,66.30,56.30,47.70,77.90,66.80,
EPS After Extra Ordinary,,,,,,
Basic EPS.,66.80,56.60,48.00,78.60,67.80,
Diluted EPS.,66.30,56.30,47.70,77.90,66.80,
NPA Ratios :,,,,,,
i) Gross NPA,"16,140.96","15,086.00","12,649.97","11,224.16","8,606.97",
ii) Net NPA,"4,407.68","4,554.82","3,542.36","3,214.52","2,601.02",
i) % of Gross NPA,1.17,1.32,1.26,1.36,1.30,
ii) % of Net NPA,0.32,0.40,0.36,0.39,0.40,
Return on Assets %,2.03,1.97,2.01,1.90,1.93,
Public Share Holding,,,,,,
No Of Shares (Crores),--,--,--,--,--,
Share Holding (%),--,--,--,--,--,
Promoters and Promoter Group Shareholding,,,,,,
a) Pledged/Encumbered,,,,,,
- Number of shares (Crores),--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group),--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company),--,--,--,--,--,
b) Non-encumbered,,,,,,
- Number of shares (Crores).,--,--,--,--,--,
- Per. of shares (as a % of the total sh. of prom. and promoter group).,--,--,--,--,--,
- Per. of shares (as a % of the total Share Cap. of the company).,--,--,--,--,--,
Key Financial Ratios of HDFC Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,
Per Share Ratios,,,,,,
Basic EPS (Rs.),66.80,56.58,48.01,78.65,67.76,
Diluted EPS (Rs.),66.35,56.32,47.66,77.87,66.84,
Cash EPS (Rs.),69.54,58.81,50.07,81.59,70.88,
Book Value [Excl. Reval Reserve]/Share (Rs.),432.95,369.54,311.83,547.89,409.60,
Book Value [Incl. Reval Reserve]/Share (Rs.),432.95,369.54,311.83,547.89,409.60,
Dividend/Share (Rs.),15.50,6.50,2.50,15.00,13.00,
Operating Revenue / Share (Rs.),230.37,219.23,209.39,363.43,309.20,
Net Profit/Share (Rs.),66.65,56.44,47.89,77.40,67.38,
Per Employee Ratios,,,,,,
Interest Income/ Employee (Rs.),"9,023,451.15","10,063,719.49","9,815,479.98","10,092,906.51","9,092,195.73",
Net Profit/ Employee (Rs.),"2,610,652.37","2,591,035.71","2,244,771.35","2,149,495.24","1,981,431.60",
Business/ Employee (Rs.),"206,813,042.29","205,498,809.40","183,054,361.58","177,699,813.90","163,972,185.69",
Per Branch Ratios,,,,,,
Interest Income/ Branch (Rs.),"201,439,796.75","215,510,389.62","211,987,907.87","193,948,756.61","167,623,469.81",
Net Profit/ Branches (Rs.),"58,280,282.56","55,485,957.92","48,481,009.97","41,305,438.57","36,529,618.34",
Business/ Branches (Rs.),"4,616,900,617.16","4,400,671,989.48","3,953,480,747.42","3,414,740,633.16","3,022,986,693.96",
Key Performance Ratios,,,,,,
ROCE (%),3.22,3.42,3.33,3.34,3.20,
CASA (%),48.16,46.11,42.23,42.37,43.49,
Net Profit Margin (%),28.93,25.74,22.86,21.29,21.79,
Operating Profit Margin (%),5.83,4.89,2.60,3.48,2.82,
Return on Assets (%),1.78,1.78,1.71,1.69,1.64,
Return on Equity / Networth (%),15.39,15.27,15.35,14.12,16.45,
Net Interest Margin (X),3.48,3.71,3.67,3.87,3.76,
Cost to Income (%),41.05,40.37,38.52,38.41,39.62,
Interest Income/Total Assets (%),6.17,6.91,7.50,7.95,7.54,
Non-Interest Income/Total Assets (%),1.42,1.44,1.51,1.41,1.43,
Operating Profit/Total Assets (%),0.36,0.33,0.19,0.27,0.21,
Operating Expenses/Total Assets (%),1.81,1.87,2.00,2.09,2.13,
Interest Expenses/Total Assets (%),2.69,3.20,3.83,4.07,3.77,
Valuation Ratios,,,,,,
Enterprise Value (Rs. Cr),"2,429,205.81","2,196,567.47","1,692,584.96","1,624,316.38","1,298,053.53",
EV Per Net Sales (X),19.01,18.17,14.74,16.41,16.18,
Price To Book Value (X),3.40,4.04,2.76,4.23,4.62,
Price To Sales (X),6.38,6.81,4.12,6.37,6.12,
Retention Ratios (%),100.00,100.00,75.09,80.77,100.00,
Earnings Yield (X),0.05,0.04,0.06,0.03,0.04,
Balance Sheet of HDFC Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,554.55,551.28,548.33,544.66,519.02,
Total Share Capital,554.55,551.28,548.33,544.66,519.02,
Revaluation Reserve,0.00,0.00,0.00,0.00,0.00,
Reserves and Surplus,"239,538.38","203,169.55","170,437.70","148,661.69","105,775.98",
Total Reserves and Surplus,"239,538.38","203,169.55","170,437.70","148,661.69","105,775.98",
Total ShareHolders Funds,"240,092.94","203,720.83","170,986.03","149,206.35","106,295.00",
Deposits,"1,559,217.44","1,335,060.22","1,147,502.29","923,140.93","788,770.64",
Borrowings,"184,817.21","135,487.32","144,628.54","117,085.12","123,104.97",
Other Liabilities and Provisions,"84,407.46","72,602.15","67,394.40","55,108.29","45,763.72",
Total Capital and Liabilities,"2,068,535.05","1,746,870.52","1,530,511.26","1,244,540.69","1,063,934.32",
ASSETS,,,,,,
Cash and Balances with Reserve Bank of India,"129,995.64","97,340.74","72,205.12","46,763.62","104,670.47",
Balances with Banks Money at Call and Short Notice,"22,331.29","22,129.66","14,413.60","34,584.02","18,244.61",
Investments,"455,535.69","443,728.29","391,826.66","290,587.88","242,200.24",
Advances,"1,368,820.93","1,132,836.63","993,702.88","819,401.22","658,333.09",
Fixed Assets,"6,083.67","4,909.32","4,431.92","4,030.00","3,607.20",
Other Assets,"85,767.83","45,925.89","53,931.09","49,173.95","36,878.70",
Total Assets,"2,068,535.05","1,746,870.52","1,530,511.26","1,244,540.69","1,063,934.32",
OTHER ADDITIONAL INFORMATION,,,,,,
Number of Branches,"6,342.00","5,608.00","5,416.00","5,103.00","4,787.00",
Number of Employees,"141,579.00","120,093.00","116,971.00","98,061.00","88,253.00",
Capital Adequacy Ratios (%),18.90,18.79,18.52,17.11,14.82,
KEY PERFORMANCE INDICATORS,,,,,,
Tier 1 (%),17.87,17.56,17.23,15.78,13.25,
Tier 2 (%),1.03,1.23,1.29,1.33,1.57,
ASSETS QUALITY,,,,,,
Gross NPA,"16,140.96","15,086.00","12,649.97","11,224.16","8,606.97",
Gross NPA (%),1.00,1.00,1.00,1.00,1.00,
Net NPA,"4,407.68","4,554.82","3,542.36","3,214.52","2,601.02",
Net NPA (%),0.32,0.40,0.36,0.39,0.40,
Net NPA To Advances (%),0.00,0.00,0.00,0.00,0.00,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Bills for Collection,"56,968.05","44,748.14","51,584.90","49,952.80","42,753.83",
Contingent Liabilities,"1,395,442.30","971,097.60","1,128,953.40","1,024,715.12","875,488.23",
